Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    TkComilla       reduce using rule 41 (instruccion -> iterDeter .)
    TkBarra         reduce using rule 41 (instruccion -> iterDeter .)
    TkValorAscii    reduce using rule 41 (instruccion -> iterDeter .)
    TkNot           reduce using rule 41 (instruccion -> iterDeter .)
    TkEnd           reduce using rule 41 (instruccion -> iterDeter .)
    TkOtherwise     reduce using rule 41 (instruccion -> iterDeter .)


state 34

    (95) opCar -> TkValorAscii . terminal
    (96) opCar -> TkValorAscii . terminal TkSiguienteCar
    (97) opCar -> TkValorAscii . terminal TkAnteriorCar
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra

    TkId            shift and go to state 91
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkParAbre       shift and go to state 89

    terminal                       shift and go to state 90

state 35

    (53) input -> TkRead . TkId

    TkId            shift and go to state 92


state 36

    (27) terminal -> TkFalse .

    TkSiguienteCar  reduce using rule 27 (terminal -> TkFalse .)
    TkAnteriorCar   reduce using rule 27 (terminal -> TkFalse .)
    TkResta         reduce using rule 27 (terminal -> TkFalse .)
    TkSuma          reduce using rule 27 (terminal -> TkFalse .)
    TkDiv           reduce using rule 27 (terminal -> TkFalse .)
    TkMult          reduce using rule 27 (terminal -> TkFalse .)
    TkMod           reduce using rule 27 (terminal -> TkFalse .)
    TkConcatenacion reduce using rule 27 (terminal -> TkFalse .)
    TkPunto         reduce using rule 27 (terminal -> TkFalse .)
    TkMayor         reduce using rule 27 (terminal -> TkFalse .)
    TkMenor         reduce using rule 27 (terminal -> TkFalse .)
    TkMayorIgual    reduce using rule 27 (terminal -> TkFalse .)
    TkMenorIgual    reduce using rule 27 (terminal -> TkFalse .)
    TkIgual         reduce using rule 27 (terminal -> TkFalse .)
    TkDesigual      reduce using rule 27 (terminal -> TkFalse .)
    TkConjuncion    reduce using rule 27 (terminal -> TkFalse .)
    TkDisyuncion    reduce using rule 27 (terminal -> TkFalse .)
    TkParCierra     reduce using rule 27 (terminal -> TkFalse .)
    TkPuntoYComa    reduce using rule 27 (terminal -> TkFalse .)
    TkHacer         reduce using rule 27 (terminal -> TkFalse .)
    TkComa          reduce using rule 27 (terminal -> TkFalse .)
    TkDosPuntos     reduce using rule 27 (terminal -> TkFalse .)
    TkCorcheteCierra reduce using rule 27 (terminal -> TkFalse .)
    TkTo            reduce using rule 27 (terminal -> TkFalse .)
    TkStep          reduce using rule 27 (terminal -> TkFalse .)


state 37

    (24) terminal -> TkCaracter .

    TkSiguienteCar  reduce using rule 24 (terminal -> TkCaracter .)
    TkAnteriorCar   reduce using rule 24 (terminal -> TkCaracter .)
    TkResta         reduce using rule 24 (terminal -> TkCaracter .)
    TkSuma          reduce using rule 24 (terminal -> TkCaracter .)
    TkDiv           reduce using rule 24 (terminal -> TkCaracter .)
    TkMult          reduce using rule 24 (terminal -> TkCaracter .)
    TkMod           reduce using rule 24 (terminal -> TkCaracter .)
    TkConcatenacion reduce using rule 24 (terminal -> TkCaracter .)
    TkPunto         reduce using rule 24 (terminal -> TkCaracter .)
    TkMayor         reduce using rule 24 (terminal -> TkCaracter .)
    TkMenor         reduce using rule 24 (terminal -> TkCaracter .)
    TkMayorIgual    reduce using rule 24 (terminal -> TkCaracter .)
    TkMenorIgual    reduce using rule 24 (terminal -> TkCaracter .)
    TkIgual         reduce using rule 24 (terminal -> TkCaracter .)
    TkDesigual      reduce using rule 24 (terminal -> TkCaracter .)
    TkConjuncion    reduce using rule 24 (terminal -> TkCaracter .)
    TkDisyuncion    reduce using rule 24 (terminal -> TkCaracter .)
    TkParCierra     reduce using rule 24 (terminal -> TkCaracter .)
    TkPuntoYComa    reduce using rule 24 (terminal -> TkCaracter .)
    TkHacer         reduce using rule 24 (terminal -> TkCaracter .)
    TkComa          reduce using rule 24 (terminal -> TkCaracter .)
    TkDosPuntos     reduce using rule 24 (terminal -> TkCaracter .)
    TkCorcheteCierra reduce using rule 24 (terminal -> TkCaracter .)
    TkTo            reduce using rule 24 (terminal -> TkCaracter .)
    TkStep          reduce using rule 24 (terminal -> TkCaracter .)


state 38

    (45) instruccion -> output . TkPuntoYComa

    TkPuntoYComa    shift and go to state 93


state 39

    (35) cuerpo -> instruccion .
    (36) cuerpo -> instruccion . cuerpo
    (35) cuerpo -> . instruccion
    (36) cuerpo -> . instruccion cuerpo
    (37) cuerpo -> . bloque cuerpo
    (38) cuerpo -> . bloque
    (39) instruccion -> . expresion TkPuntoYComa
    (40) instruccion -> . condicional
    (41) instruccion -> . iterDeter
    (42) instruccion -> . iterInd
    (43) instruccion -> . asignacion TkPuntoYComa
    (44) instruccion -> . input TkPuntoYComa
    (45) instruccion -> . output TkPuntoYComa
    (1) bloque -> . TkBegin cuerpo TkEnd
    (2) bloque -> . TkWith declaracion TkBegin cuerpo TkEnd
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (46) condicional -> . TkIf opBool TkHacer cuerpo TkEnd
    (47) condicional -> . TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (48) condicional -> . TkIf opRel TkHacer cuerpo TkEnd
    (49) condicional -> . TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (50) condicional -> . TkIf terminal TkHacer cuerpo TkEnd
    (51) condicional -> . TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (57) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (58) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (59) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (60) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (61) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (62) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (63) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (64) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (65) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd
    (66) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo TkEnd
    (67) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo TkEnd
    (68) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo TkEnd
    (55) iterInd -> . TkWhile opRel TkHacer cuerpo TkEnd
    (56) iterInd -> . TkWhile opBool TkHacer cuerpo TkEnd
    (52) asignacion -> . TkId TkAsignacion expresion
    (53) input -> . TkRead TkId
    (54) output -> . TkPrint expresion
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkEnd           reduce using rule 35 (cuerpo -> instruccion .)
    TkOtherwise     reduce using rule 35 (cuerpo -> instruccion .)
    TkBegin         shift and go to state 3
    TkWith          shift and go to state 2
    TkId            shift and go to state 30
    TkIf            shift and go to state 11
    TkFor           shift and go to state 29
    TkWhile         shift and go to state 7
    TkRead          shift and go to state 35
    TkPrint         shift and go to state 15
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    opRel                          shift and go to state 16
    terminal                       shift and go to state 10
    opAritm                        shift and go to state 6
    opBool                         shift and go to state 14
    iterDeter                      shift and go to state 33
    cuerpo                         shift and go to state 94
    asignacion                     shift and go to state 9
    instruccion                    shift and go to state 39
    bloque                         shift and go to state 27
    input                          shift and go to state 19
    expresion                      shift and go to state 20
    output                         shift and go to state 38
    iterInd                        shift and go to state 28
    condicional                    shift and go to state 21
    opCar                          shift and go to state 22

state 40

    (3) declaracion -> TkVar variables . TkDosPuntos TkInt
    (4) declaracion -> TkVar variables . TkDosPuntos TkBool
    (5) declaracion -> TkVar variables . TkDosPuntos TkChar
    (6) declaracion -> TkVar variables . TkDosPuntos arreglo
    (7) declaracion -> TkVar variables . TkDosPuntos TkInt declaracion
    (8) declaracion -> TkVar variables . TkDosPuntos TkBool declaracion
    (9) declaracion -> TkVar variables . TkDosPuntos TkChar declaracion
    (10) declaracion -> TkVar variables . TkDosPuntos arreglo declaracion

    TkDosPuntos     shift and go to state 95


state 41

    (110) variables -> TkId . TkComa variables
    (111) variables -> TkId . TkAsignacion expresion TkComa variables
    (112) variables -> TkId .
    (113) variables -> TkId . TkAsignacion expresion

    TkComa          shift and go to state 96
    TkAsignacion    shift and go to state 97
    TkDosPuntos     reduce using rule 112 (variables -> TkId .)


state 42

    (2) bloque -> TkWith declaracion TkBegin . cuerpo TkEnd
    (35) cuerpo -> . instruccion
    (36) cuerpo -> . instruccion cuerpo
    (37) cuerpo -> . bloque cuerpo
    (38) cuerpo -> . bloque
    (39) instruccion -> . expresion TkPuntoYComa
    (40) instruccion -> . condicional
    (41) instruccion -> . iterDeter
    (42) instruccion -> . iterInd
    (43) instruccion -> . asignacion TkPuntoYComa
    (44) instruccion -> . input TkPuntoYComa
    (45) instruccion -> . output TkPuntoYComa
    (1) bloque -> . TkBegin cuerpo TkEnd
    (2) bloque -> . TkWith declaracion TkBegin cuerpo TkEnd
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (46) condicional -> . TkIf opBool TkHacer cuerpo TkEnd
    (47) condicional -> . TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (48) condicional -> . TkIf opRel TkHacer cuerpo TkEnd
    (49) condicional -> . TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (50) condicional -> . TkIf terminal TkHacer cuerpo TkEnd
    (51) condicional -> . TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (57) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (58) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (59) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (60) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (61) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (62) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (63) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (64) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (65) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd
    (66) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo TkEnd
    (67) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo TkEnd
    (68) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo TkEnd
    (55) iterInd -> . TkWhile opRel TkHacer cuerpo TkEnd
    (56) iterInd -> . TkWhile opBool TkHacer cuerpo TkEnd
    (52) asignacion -> . TkId TkAsignacion expresion
    (53) input -> . TkRead TkId
    (54) output -> . TkPrint expresion
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkBegin         shift and go to state 3
    TkWith          shift and go to state 2
    TkId            shift and go to state 30
    TkIf            shift and go to state 11
    TkFor           shift and go to state 29
    TkWhile         shift and go to state 7
    TkRead          shift and go to state 35
    TkPrint         shift and go to state 15
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    opRel                          shift and go to state 16
    terminal                       shift and go to state 10
    opAritm                        shift and go to state 6
    opBool                         shift and go to state 14
    iterDeter                      shift and go to state 33
    cuerpo                         shift and go to state 98
    asignacion                     shift and go to state 9
    condicional                    shift and go to state 21
    bloque                         shift and go to state 27
    input                          shift and go to state 19
    expresion                      shift and go to state 20
    output                         shift and go to state 38
    iterInd                        shift and go to state 28
    instruccion                    shift and go to state 39
    opCar                          shift and go to state 22

state 43

    (104) opRel -> TkParAbre . expresion TkMayor expresion TkParCierra
    (105) opRel -> TkParAbre . expresion TkMenor expresion TkParCierra
    (106) opRel -> TkParAbre . expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> TkParAbre . expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> TkParAbre . expresion TkIgual expresion TkParCierra
    (109) opRel -> TkParAbre . expresion TkDesigual expresion TkParCierra
    (116) opBool -> TkParAbre . expresion TkConjuncion expresion TkParCierra
    (117) opBool -> TkParAbre . expresion TkDisyuncion expresion TkParCierra
    (119) opBool -> TkParAbre . TkNot expresion TkParCierra
    (82) opAritm -> TkParAbre . expresion TkResta expresion TkParCierra
    (83) opAritm -> TkParAbre . expresion TkSuma expresion TkParCierra
    (84) opAritm -> TkParAbre . expresion TkDiv expresion TkParCierra
    (85) opAritm -> TkParAbre . expresion TkMult expresion TkParCierra
    (86) opAritm -> TkParAbre . expresion TkMod expresion TkParCierra
    (87) opAritm -> TkParAbre . expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> TkParAbre . expresion TkPunto expresion TkParCierra
    (90) opAritm -> TkParAbre . TkResta expresion TkParCierra
    (92) opAritm -> TkParAbre . TkShift expresion TkParCierra
    (34) terminal -> TkParAbre . terminal TkParCierra
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkNot           shift and go to state 81
    TkResta         shift and go to state 79
    TkShift         shift and go to state 82
    TkId            shift and go to state 45
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkParAbre       shift and go to state 78
    TkValorAscii    shift and go to state 34

    terminal                       shift and go to state 80
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 99
    opRel                          shift and go to state 16
    opCar                          shift and go to state 22

state 44

    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion

    TkMayor         shift and go to state 64
    TkMenor         shift and go to state 63
    TkMayorIgual    shift and go to state 75
    TkMenorIgual    shift and go to state 65
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70
    TkResta         shift and go to state 67
    TkSuma          shift and go to state 72
    TkDiv           shift and go to state 68
    TkMult          shift and go to state 62
    TkMod           shift and go to state 73
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69


state 45

    (74) expresion -> TkId . TkCorcheteAbre opAritm TkCorcheteCierra
    (23) terminal -> TkId .
    (32) terminal -> TkId . TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> TkId . TkCorcheteAbre TkId TkCorcheteCierra

    TkCorcheteAbre  shift and go to state 87
    TkParCierra     reduce using rule 23 (terminal -> TkId .)
    TkSiguienteCar  reduce using rule 23 (terminal -> TkId .)
    TkAnteriorCar   reduce using rule 23 (terminal -> TkId .)
    TkMayor         reduce using rule 23 (terminal -> TkId .)
    TkMenor         reduce using rule 23 (terminal -> TkId .)
    TkMayorIgual    reduce using rule 23 (terminal -> TkId .)
    TkMenorIgual    reduce using rule 23 (terminal -> TkId .)
    TkIgual         reduce using rule 23 (terminal -> TkId .)
    TkDesigual      reduce using rule 23 (terminal -> TkId .)
    TkConjuncion    reduce using rule 23 (terminal -> TkId .)
    TkDisyuncion    reduce using rule 23 (terminal -> TkId .)
    TkResta         reduce using rule 23 (terminal -> TkId .)
    TkSuma          reduce using rule 23 (terminal -> TkId .)
    TkDiv           reduce using rule 23 (terminal -> TkId .)
    TkMult          reduce using rule 23 (terminal -> TkId .)
    TkMod           reduce using rule 23 (terminal -> TkId .)
    TkConcatenacion reduce using rule 23 (terminal -> TkId .)
    TkPunto         reduce using rule 23 (terminal -> TkId .)
    TkPuntoYComa    reduce using rule 23 (terminal -> TkId .)
    TkHacer         reduce using rule 23 (terminal -> TkId .)
    TkComa          reduce using rule 23 (terminal -> TkId .)
    TkDosPuntos     reduce using rule 23 (terminal -> TkId .)
    TkCorcheteCierra reduce using rule 23 (terminal -> TkId .)
    TkTo            reduce using rule 23 (terminal -> TkId .)
    TkStep          reduce using rule 23 (terminal -> TkId .)


state 46

    (56) iterInd -> TkWhile opBool . TkHacer cuerpo TkEnd
    (73) expresion -> opBool .

    TkHacer         shift and go to state 100
    TkMayor         reduce using rule 73 (expresion -> opBool .)
    TkMenor         reduce using rule 73 (expresion -> opBool .)
